bgc_id	compound_name	smiles	inchi	inchikey
BGC0002081	streptoketide C	OC1=C2C(C[C@@H](CC(O)=O)OC2=O)=CC3=C1C(O)=CC=C3	InChI=1S/C15H12O6/c16-10-3-1-2-7-4-8-5-9(6-11(17)18)21-15(20)13(8)14(19)12(7)10/h1-4,9,16,19H,5-6H2,(H,17,18)/t9-/m0/s1	YWJXTKHQNKVYNF-VIFPVBQESA-N
BGC0002082	sesbanimide C	CC1C(=C)COC1(C(C(CC2CC(=O)NC(=O)C2)O)OC)O	InChI=1S/C15H23NO6/c1-8-7-22-15(20,9(8)2)14(21-3)11(17)4-10-5-12(18)16-13(19)6-10/h9-11,14,17,20H,1,4-7H2,2-3H3,(H,16,18,19)	VKQRRWLLTOYXGE-UHFFFAOYSA-N
BGC0002082	sesbanimide E	C=C(CO)C(C)C(=O)C(OC)C(O)CC1CC(=O)NC(=O)C1	InChI=1S/C15H23NO6/c1-8(7-17)9(2)14(21)15(22-3)11(18)4-10-5-12(19)16-13(20)6-10/h9-11,15,17-18H,1,4-7H2,2-3H3,(H,16,19,20)	XFXBXIMGDFFREF-UHFFFAOYSA-N
BGC0002082	sesbanimide F	C=C(COC(=O)CCCCC/C=C/C=C/C(=O)O)C(C)C(=O)C(OC)C(O)CC1CC(=O)NC(=O)C1	InChI=1S/C26H37NO9/c1-17(16-36-24(33)12-10-8-6-4-5-7-9-11-23(31)32)18(2)25(34)26(35-3)20(28)13-19-14-21(29)27-22(30)15-19/h5,7,9,11,18-20,26,28H,1,4,6,8,10,12-16H2,2-3H3,(H,31,32)(H,27,29,30)/b7-5+,11-9+	MHWVTRIHXIJYOF-JEGFTUTRSA-N
BGC0002083	gladiofungin A	CC1=C(C(=O)CCCCCCCC/C=C/[C@H](C)C(=O)C[C@H](O)CC2CC(=O)NC(=O)C2)C(=O)OC1O	InChI=1S/C27H39NO8/c1-17(22(31)16-20(29)13-19-14-23(32)28-24(33)15-19)11-9-7-5-3-4-6-8-10-12-21(30)25-18(2)26(34)36-27(25)35/h9,11,17,19-20,26,29,34H,3-8,10,12-16H2,1-2H3,(H,28,32,33)/b11-9+/t17-,20+,26?/m0/s1	SYADJZZKJSIWKK-RAKBGESCSA-N
BGC0002083	gladiofungin B	CC1=C(C(=O)CCCCCC/C=C/C=C/[C@H](C)C(=O)C[C@H](O)CC2CC(=O)NC(=O)C2)C(=O)OC1O	InChI=1S/C27H37NO8/c1-17(22(31)16-20(29)13-19-14-23(32)28-24(33)15-19)11-9-7-5-3-4-6-8-10-12-21(30)25-18(2)26(34)36-27(25)35/h5,7,9,11,17,19-20,26,29,34H,3-4,6,8,10,12-16H2,1-2H3,(H,28,32,33)/b7-5+,11-9+/t17-,20+,26?/m0/s1	OOTQTRXEOBAJEW-UCTNKHALSA-N
BGC0002084	biarylitide YYH	CC(=O)NC1CC2=CC(=C(O)C=C2)C2=NC=C(CC(C(=O)O)NC(=O)C(CC3=CC=C(O)C=C3)NC1=O)[NH]2	InChI=1S/C26H27N5O7/c1-13(32)28-19-10-15-4-7-22(34)18(8-15)23-27-12-16(29-23)11-21(26(37)38)31-25(36)20(30-24(19)35)9-14-2-5-17(33)6-3-14/h2-8,12,19-21,33-34H,9-11H2,1H3,(H,27,29)(H,28,32)(H,30,35)(H,31,36)(H,37,38)	ZPRWGNIYRGILHV-UHFFFAOYSA-N
BGC0002085	everninomicin D	COC[C@H]1O[C@@H](O[C@@H]2OC[C@@H]3O[C@@]4(OC[C@@](O)([C@H](C)OC)[C@@H]5OCO[C@H]54)O[C@H]3[C@H]2OC)[C@@H](OC)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](C)[C@H](OC)[C@H](O[C@H]2C[C@@]3(C)O[C@@]4(C[C@@H](O)[C@H](O[C@H]5C[C@@H](O[C@H]6C[C@](C)([N+](=O)[O-])[C@@H](OC)[C@H](C)O6)[C@H](OC(=O)C6=C(C)C(Cl)=C(O)C(Cl)=C6OC)[C@@H](C)O5)[C@@H](C)O4)O[C@@H]3[C@@H](C)O2)[C@H]1O	InChI=1S/C66H99Cl2NO35/c1-25-39(50(81-13)41(68)42(71)40(25)67)58(74)97-46-26(2)89-36(17-33(46)93-37-19-62(8,69(76)77)54(84-16)29(5)90-37)95-45-28(4)100-65(18-32(45)70)103-55-30(6)91-38(20-63(55,9)104-65)96-51-44(73)59(92-27(3)47(51)80-12)98-48-34(21-78-10)94-61(52(82-14)43(48)72)99-60-53(83-15)49-35(22-85-60)101-66(102-49)57-56(86-24-87-57)64(75,23-88-66)31(7)79-11/h26-38,43-49,51-57,59-61,70-73,75H,17-24H2,1-16H3/t26-,27-,28-,29+,30-,31+,32-,33-,34-,35+,36+,37+,38+,43+,44-,45-,46-,47+,48-,49-,51-,52+,53-,54+,55-,56-,57-,59+,60+,61+,62+,63-,64-,65-,66-/m1/s1	HZLMUDOBOCVXQT-YOQBUGDQSA-N
BGC0002085	everninomicin E	COC[C@H]1O[C@@H](O[C@@H]2OC[C@@H]3O[C@]4(O[C@H]3[C@H]2OC)OC[C@@](O)([C@H](C)OC)[C@@H]2OCO[C@@H]42)[C@@H](OC)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](C)[C@H](OC)[C@H](O[C@H]2C[C@@]3(C)O[C@@]4(C[C@@H](O)[C@H](O[C@H]5C[C@@H](O[C@H]6C[C@](C)(N)[C@@H](OC)[C@H](C)O6)[C@H](OC(=O)C6=C(C)C(Cl)=C(O)C(Cl)=C6OC)[C@@H](C)O5)[C@@H](C)O4)O[C@@H]3[C@@H](C)O2)[C@H]1O	InChI=1S/C66H101Cl2NO33/c1-25-39(50(79-13)41(68)42(71)40(25)67)58(74)95-46-26(2)87-36(17-33(46)91-37-19-62(8,69)54(82-16)29(5)88-37)93-45-28(4)98-65(18-32(45)70)101-55-30(6)89-38(20-63(55,9)102-65)94-51-44(73)59(90-27(3)47(51)78-12)96-48-34(21-76-10)92-61(52(80-14)43(48)72)97-60-53(81-15)49-35(22-83-60)99-66(100-49)57-56(84-24-85-57)64(75,23-86-66)31(7)77-11/h26-38,43-49,51-57,59-61,70-73,75H,17-24,69H2,1-16H3/t26-,27-,28-,29+,30-,31+,32-,33-,34-,35+,36+,37+,38+,43+,44-,45-,46-,47+,48-,49-,51-,52+,53-,54+,55-,56-,57-,59+,60+,61+,62+,63-,64-,65-,66-/m1/s1	TYBRDNJATHYRMO-YOQBUGDQSA-N
BGC0002085	everninomicin F	COC[C@H]1O[C@@H](O[C@@H]2OC[C@@H]3O[C@]4(O[C@H]3[C@H]2OC)OC[C@@](O)([C@H](C)OC)[C@@H]2OCO[C@@H]42)[C@@H](OC)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](C)[C@H](OC)[C@H](O[C@H]2C[C@@]3(C)O[C@@]4(C[C@@H](O)[C@H](O[C@H]5C[C@@H](O[C@H]6C[C@](C)(NO)[C@@H](OC)[C@H](C)O6)[C@H](OC(=O)C6=C(C)C(Cl)=C(O)C(Cl)=C6OC)[C@@H](C)O5)[C@@H](C)O4)O[C@@H]3[C@@H](C)O2)[C@H]1O	InChI=1S/C66H101Cl2NO34/c1-25-39(50(80-13)41(68)42(71)40(25)67)58(74)96-46-26(2)88-36(17-33(46)92-37-19-62(8,69-76)54(83-16)29(5)89-37)94-45-28(4)99-65(18-32(45)70)102-55-30(6)90-38(20-63(55,9)103-65)95-51-44(73)59(91-27(3)47(51)79-12)97-48-34(21-77-10)93-61(52(81-14)43(48)72)98-60-53(82-15)49-35(22-84-60)100-66(101-49)57-56(85-24-86-57)64(75,23-87-66)31(7)78-11/h26-38,43-49,51-57,59-61,69-73,75-76H,17-24H2,1-16H3/t26-,27-,28-,29+,30-,31+,32-,33-,34-,35+,36+,37+,38+,43+,44-,45-,46-,47+,48-,49-,51-,52+,53-,54+,55-,56-,57-,59+,60+,61+,62+,63-,64-,65-,66-/m1/s1	TWRQTZRFPDVGGJ-YOQBUGDQSA-N
BGC0002085	everninomicin G	COC[C@H]1O[C@@H](O[C@@H]2OC[C@@H]3O[C@]4(O[C@H]3[C@H]2OC)OC[C@@](O)([C@H](C)OC)[C@@H]2OCO[C@@H]42)[C@@H](OC)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](C)[C@H](OC)[C@H](O[C@H]2C[C@@]3(C)O[C@@]4(C[C@@H](O)[C@H](O[C@H]5C[C@@H](O[C@H]6C[C@](C)(N=O)[C@@H](OC)[C@H](C)O6)[C@H](OC(=O)C6=C(C)C(Cl)=C(O)C(Cl)=C6OC)[C@@H](C)O5)[C@@H](C)O4)O[C@@H]3[C@@H](C)O2)[C@H]1O	InChI=1S/C66H99Cl2NO34/c1-25-39(50(80-13)41(68)42(71)40(25)67)58(74)96-46-26(2)88-36(17-33(46)92-37-19-62(8,69-76)54(83-16)29(5)89-37)94-45-28(4)99-65(18-32(45)70)102-55-30(6)90-38(20-63(55,9)103-65)95-51-44(73)59(91-27(3)47(51)79-12)97-48-34(21-77-10)93-61(52(81-14)43(48)72)98-60-53(82-15)49-35(22-84-60)100-66(101-49)57-56(85-24-86-57)64(75,23-87-66)31(7)78-11/h26-38,43-49,51-57,59-61,70-73,75H,17-24H2,1-16H3/t26-,27-,28-,29+,30-,31+,32-,33-,34-,35+,36+,37+,38+,43+,44-,45-,46-,47+,48-,49-,51-,52+,53-,54+,55-,56-,57-,59+,60+,61+,62+,63-,64-,65-,66-/m1/s1	ZDYUJCQPAXLSCC-YOQBUGDQSA-N
BGC0002086	rosamicin	CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/[C@]2(C)O[C@H]2[C@@H]1C	InChI=1S/C31H51NO9/c1-9-25-20(5)29-31(6,41-29)12-10-23(34)17(2)14-21(11-13-33)28(19(4)24(35)16-26(36)39-25)40-30-27(37)22(32(7)8)15-18(3)38-30/h10,12-13,17-22,24-25,27-30,35,37H,9,11,14-16H2,1-8H3/b12-10+/t17-,18-,19+,20-,21+,22+,24-,25-,27-,28-,29+,30+,31+/m1/s1	IUPCWCLVECYZRV-JZMZINANSA-N
BGC0002087	gladiostatin A	CC1=C(C(=O)CCCCCCCC/C=C/[C@H](C)C(=O)C[C@H](O)CC2CC(=O)NC(=O)C2)C(=O)OC1O	InChI=1S/C27H39NO8/c1-17(22(31)16-20(29)13-19-14-23(32)28-24(33)15-19)11-9-7-5-3-4-6-8-10-12-21(30)25-18(2)26(34)36-27(25)35/h9,11,17,19-20,26,29,34H,3-8,10,12-16H2,1-2H3,(H,28,32,33)/b11-9+/t17-,20+,26?/m0/s1	SYADJZZKJSIWKK-RAKBGESCSA-N
BGC0002088	everninomicin A	C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@@H]2[C@H](OC3(C[C@H]2O)O[C@@H]4[C@H](O[C@H]([C@H]([C@]4(O3)C)O)O[C@H]5[C@H]([C@@H](O[C@@H]([C@@H]5OC)C)OC6[C@H](O[C@H](C([C@H]6O)OC)O[C@H]7[C@@H]([C@H]8[C@H](CO7)O[C@@]9(O8)[C@H]1[C@H]([C@@H](CO9)OC(=O)C2=C(C=C(C=C2C)O)O)OCO1)O)COC)O)C)C)O[C@@H]1C[C@]([C@H]([C@@H](O1)C)OC)(C)[N+](=O)[O-])OC(=O)C1=C(C(=C(C(=C1OC)Cl)O)Cl)C	InChI=1S/C70H97Cl2NO38/c1-24-15-31(74)16-32(75)40(24)61(82)100-36-22-94-70(60-53(36)92-23-93-60)108-37-21-91-63(46(79)52(37)109-70)106-65-56(89-13)45(78)51(35(101-65)20-86-10)104-64-47(80)55(50(87-11)27(4)97-64)105-66-57(81)68(9)59(30(7)98-66)110-69(111-68)18-33(76)48(28(5)107-69)102-38-17-34(99-39-19-67(8,73(84)85)58(90-14)29(6)96-39)49(26(3)95-38)103-62(83)41-25(2)42(71)44(77)43(72)54(41)88-12/h15-16,26-30,33-39,45-53,55-60,63-66,74-81H,17-23H2,1-14H3/t26-,27-,28-,29+,30-,33-,34-,35-,36-,37+,38+,39-,45+,46-,47-,48-,49-,50+,51?,52-,53+,55+,56?,57-,58+,59-,60-,63+,64+,65+,66+,67+,68-,69?,70-/m1/s1	UPADRKHAIMTUCC-JBNGTWNESA-N
BGC0002089	thaxtomin A	CN1[C@H](C(=O)N([C@](C1=O)(CC2=CC(=CC=C2)O)O)C)CC3=CNC4=C3C(=CC=C4)[N+](=O)[O-]	InChI=1S/C22H22N4O6/c1-24-18(10-14-12-23-16-7-4-8-17(19(14)16)26(31)32)20(28)25(2)22(30,21(24)29)11-13-5-3-6-15(27)9-13/h3-9,12,18,23,27,30H,10-11H2,1-2H3/t18-,22+/m0/s1	QRDNJYNIEGRRKV-PGRDOPGGSA-N
BGC0002089	thaxtomin B	CN1[C@H](C(=O)N([C@](C1=O)(CC2=CC=CC=C2)O)C)CC3=CNC4=C3C(=CC=C4)[N+](=O)[O-]	InChI=1S/C22H22N4O5/c1-24-18(11-15-13-23-16-9-6-10-17(19(15)16)26(30)31)20(27)25(2)22(29,21(24)28)12-14-7-4-3-5-8-14/h3-10,13,18,23,29H,11-12H2,1-2H3/t18-,22+/m0/s1	PCCPGPMTZJOQFC-PGRDOPGGSA-N
BGC0002089	thaxtomin C	CN1[C@H](C(=O)N[C@H](C1=O)CC2=CC=CC=C2)CC3=CNC4=C3C(=CC=C4)[N+](=O)[O-]	InChI=1S/C21H20N4O4/c1-24-18(11-14-12-22-15-8-5-9-17(19(14)15)25(28)29)20(26)23-16(21(24)27)10-13-6-3-2-4-7-13/h2-9,12,16,18,22H,10-11H2,1H3,(H,23,26)/t16-,18-/m0/s1	IAIWBAHUWORDTI-WMZOPIPTSA-N
BGC0002090	metacycloprodigiosin	CCC1CCCCCCCCC2=CC1=C(N2)/C=C\3/C(=CC(=N3)C4=CC=CN4)OC	InChI=1S/C25H33N3O/c1-3-18-11-8-6-4-5-7-9-12-19-15-20(18)22(27-19)16-24-25(29-2)17-23(28-24)21-13-10-14-26-21/h10,13-18,26-27H,3-9,11-12H2,1-2H3/b24-16-	XEPVVPTUOMXJRW-JLPGSUDCSA-N
BGC0002090	undecylprodigiosin	CCCCCCCCCCCC1=CC=C(N1)C=C2C(=CC(=N2)C3=CC=CN3)OC	InChI=1S/C25H35N3O/c1-3-4-5-6-7-8-9-10-11-13-20-15-16-21(27-20)18-24-25(29-2)19-23(28-24)22-14-12-17-26-22/h12,14-19,26-27H,3-11,13H2,1-2H3	HIYSWASSDOXZLC-UHFFFAOYSA-N
BGC0002091	holomycin	CC(=O)NC1=C2C(=CSS2)NC1=O	InChI=1S/C7H6N2O2S2/c1-3(10)8-5-6-4(2-12-13-6)9-7(5)11/h2H,1H3,(H,8,10)(H,9,11)	HBUNPJGMNVQSBX-UHFFFAOYSA-N
BGC0002092	stechlisin B2	CCCCC[C@H](O)CC(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(=O)O)C(=O)N[C@H]1C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCC(=O)O)C(=O)O[C@@H]1C	InChI=1S/C65H112N12O20/c1-15-17-18-19-39(79)29-50(81)67-42(24-32(3)4)56(87)73-47(30-52(84)85)61(92)77-54-38(14)97-65(96)41(21-23-51(82)83)69-63(94)53(37(13)16-2)76-60(91)46(28-36(11)12)70-55(86)40(20-22-49(66)80)68-57(88)43(25-33(5)6)72-62(93)48(31-78)75-59(90)44(26-34(7)8)71-58(89)45(27-35(9)10)74-64(54)95/h32-48,53-54,78-79H,15-31H2,1-14H3,(H2,66,80)(H,67,81)(H,68,88)(H,69,94)(H,70,86)(H,71,89)(H,72,93)(H,73,87)(H,74,95)(H,75,90)(H,76,91)(H,77,92)(H,82,83)(H,84,85)/t37-,38+,39-,40+,41-,42+,43-,44+,45+,46-,47+,48+,53-,54+/m0/s1	NRWCATCBPJNWKD-GCCXYMPISA-N
BGC0002092	stechlisin C3	CCCCCCC[C@H](O)CC(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(=O)O)C(=O)N[C@H]1C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)O[C@@H]1C	InChI=1S/C66H114N12O20/c1-15-16-17-18-19-20-40(80)30-51(82)68-43(25-33(2)3)57(88)74-48(31-53(85)86)62(93)78-55-39(14)98-66(97)42(22-24-52(83)84)70-64(95)54(38(12)13)77-61(92)47(29-37(10)11)71-56(87)41(21-23-50(67)81)69-58(89)44(26-34(4)5)73-63(94)49(32-79)76-60(91)45(27-35(6)7)72-59(90)46(28-36(8)9)75-65(55)96/h33-49,54-55,79-80H,15-32H2,1-14H3,(H2,67,81)(H,68,82)(H,69,89)(H,70,95)(H,71,87)(H,72,90)(H,73,94)(H,74,88)(H,75,96)(H,76,91)(H,77,92)(H,78,93)(H,83,84)(H,85,86)/t39-,40+,41-,42+,43-,44+,45-,46-,47+,48-,49-,54+,55-/m1/s1	PECYDWCMECOEMQ-FHIPJIAQSA-N
BGC0002092	stechlisin D3	CCCCCCC[C@H](O)CC(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(=O)O)C(=O)N[C@H]1C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)O[C@@H]1C	InChI=1S/C67H116N12O20/c1-15-16-17-18-19-20-41(81)31-53(83)69-44(25-34(2)3)58(89)76-50(32-55(86)87)64(95)79-56-40(14)99-67(98)43(22-24-54(84)85)71-60(91)46(27-36(6)7)73-61(92)47(28-37(8)9)72-57(88)42(21-23-52(68)82)70-59(90)45(26-35(4)5)75-65(96)51(33-80)78-63(94)48(29-38(10)11)74-62(93)49(30-39(12)13)77-66(56)97/h34-51,56,80-81H,15-33H2,1-14H3,(H2,68,82)(H,69,83)(H,70,90)(H,71,91)(H,72,88)(H,73,92)(H,74,93)(H,75,96)(H,76,89)(H,77,97)(H,78,94)(H,79,95)(H,84,85)(H,86,87)/t40-,41+,42-,43+,44-,45+,46+,47+,48-,49-,50-,51-,56-/m1/s1	HXUJSZUFTCICIQ-HDBYJYEHSA-N
BGC0002092	stechlisin E2	CCCCCCC[C@H](O)CC(=O)N[C@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H]1C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCC(=O)O)C(=O)O[C@@H]1C	InChI=1S/C68H118N12O20/c1-15-17-18-19-20-21-42(82)33-53(84)70-46(28-35(3)4)60(91)72-44(23-26-54(85)86)59(90)80-57-41(14)100-68(99)45(24-27-55(87)88)73-66(97)56(40(13)16-2)79-64(95)50(32-39(11)12)74-58(89)43(22-25-52(69)83)71-61(92)47(29-36(5)6)76-65(96)51(34-81)78-63(94)48(30-37(7)8)75-62(93)49(31-38(9)10)77-67(57)98/h35-51,56-57,81-82H,15-34H2,1-14H3,(H2,69,83)(H,70,84)(H,71,92)(H,72,91)(H,73,97)(H,74,89)(H,75,93)(H,76,96)(H,77,98)(H,78,94)(H,79,95)(H,80,90)(H,85,86)(H,87,88)/t40-,41+,42-,43+,44+,45-,46+,47-,48+,49+,50-,51+,56-,57+/m0/s1	HPJIGCCEYVHLSS-KNHRAITDSA-N
BGC0002092	stechlisin F	CCCCCCCCC[C@H](O)CC(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(=O)O)C(=O)N[C@H]1C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCC(=O)O)C(=O)O[C@@H]1C	InChI=1S/C69H120N12O20/c1-15-17-18-19-20-21-22-23-43(83)33-54(85)71-46(28-36(3)4)60(91)77-51(34-56(88)89)65(96)81-58-42(14)101-69(100)45(25-27-55(86)87)73-67(98)57(41(13)16-2)80-64(95)50(32-40(11)12)74-59(90)44(24-26-53(70)84)72-61(92)47(29-37(5)6)76-66(97)52(35-82)79-63(94)48(30-38(7)8)75-62(93)49(31-39(9)10)78-68(58)99/h36-52,57-58,82-83H,15-35H2,1-14H3,(H2,70,84)(H,71,85)(H,72,92)(H,73,98)(H,74,90)(H,75,93)(H,76,97)(H,77,91)(H,78,99)(H,79,94)(H,80,95)(H,81,96)(H,86,87)(H,88,89)/t41-,42+,43-,44+,45-,46+,47-,48+,49+,50-,51+,52+,57-,58+/m0/s1	YTFQPQJITWJRMB-NGNLIAESSA-N
BGC0002092	tensin	CCCCCCC[C@H](O)CC(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(=O)O)C(=O)N[C@H]1C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCC(=O)O)C(=O)O[C@@H]1C	InChI=1S/C67H116N12O20/c1-15-17-18-19-20-21-41(81)31-52(83)69-44(26-34(3)4)58(89)75-49(32-54(86)87)63(94)79-56-40(14)99-67(98)43(23-25-53(84)85)71-65(96)55(39(13)16-2)78-62(93)48(30-38(11)12)72-57(88)42(22-24-51(68)82)70-59(90)45(27-35(5)6)74-64(95)50(33-80)77-61(92)46(28-36(7)8)73-60(91)47(29-37(9)10)76-66(56)97/h34-50,55-56,80-81H,15-33H2,1-14H3,(H2,68,82)(H,69,83)(H,70,90)(H,71,96)(H,72,88)(H,73,91)(H,74,95)(H,75,89)(H,76,97)(H,77,92)(H,78,93)(H,79,94)(H,84,85)(H,86,87)/t39-,40+,41-,42+,43-,44+,45-,46+,47+,48-,49+,50+,55-,56+/m0/s1	XUHRVZXFBWDCFB-QRTDKPMLSA-N
BGC0002093	ilicicolin H	C/C=C/[C@@H]1[C@H]2C[C@H](CC[C@@H]2C(=C[C@H]1C(=O)C3=C(C(=CNC3=O)C4=CC=C(C=C4)O)O)C)C	InChI=1S/C27H31NO4/c1-4-5-20-21-12-15(2)6-11-19(21)16(3)13-22(20)25(30)24-26(31)23(14-28-27(24)32)17-7-9-18(29)10-8-17/h4-5,7-10,13-15,19-22,29H,6,11-12H2,1-3H3,(H2,28,31,32)/b5-4+/t15-,19+,20+,21-,22+/m0/s1	BYVVOONSAAQMKI-RFKCMYLBSA-N
BGC0002095	leupeptin Ac	CC(C)C[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)NC(CCCN=C(N)N)C=O)NC(=O)C	InChI=1S/C20H38N6O4/c1-12(2)9-16(24-14(5)28)19(30)26-17(10-13(3)4)18(29)25-15(11-27)7-6-8-23-20(21)22/h11-13,15-17H,6-10H2,1-5H3,(H,24,28)(H,25,29)(H,26,30)(H4,21,22,23)/t15?,16-,17-/m0/s1	GDBQQVLCIARPGH-BSOSBYQFSA-N
BGC0002095	leupeptin Pr	CCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)NC(CCCN=C(N)N)C=O	InChI=1S/C21H40N6O4/c1-6-18(29)26-16(10-13(2)3)20(31)27-17(11-14(4)5)19(30)25-15(12-28)8-7-9-24-21(22)23/h12-17H,6-11H2,1-5H3,(H,25,30)(H,26,29)(H,27,31)(H4,22,23,24)/t15?,16-,17-/m0/s1	BFUKWVVFVGUARP-BSOSBYQFSA-N
BGC0002096	tetrachlorizine	O=C(/C=C/C1=C(O)C=CC(C(=O)C2=CC(Cl)=C(Cl)[NH]2)=C1O)C1=CC(Cl)=C(Cl)[NH]1	InChI=1S/C18H10Cl4N2O4/c19-9-5-11(23-17(9)21)14(26)4-1-7-13(25)3-2-8(15(7)27)16(28)12-6-10(20)18(22)24-12/h1-6,23-25,27H/b4-1+	OWMICGQRWGEBSE-DAFODLJHSA-N
BGC0002098	ECO-0501	CC(CCC/C=C/C(C)C/C=C/CCCN(C)C(=N)N)/C=C(\C)/C(C(C)/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC1=C(CCC1=O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C(=O)O)O)O)O	InChI=1S/C46H68N4O10/c1-30(21-15-12-13-20-28-50(6)46(47)48)22-16-14-17-23-31(2)29-34(5)41(59-45-40(55)38(53)39(54)42(60-45)44(57)58)32(3)24-18-10-8-7-9-11-19-25-33(4)43(56)49-37-35(51)26-27-36(37)52/h7-12,15-16,18-19,22,24-25,29-32,38-42,45,51,53-55H,13-14,17,20-21,23,26-28H2,1-6H3,(H3,47,48)(H,49,56)(H,57,58)/b9-7+,10-8+,15-12+,19-11+,22-16+,24-18+,33-25+,34-29+/t30?,31?,32?,38-,39-,40+,41?,42-,45+/m0/s1	JZUVOAOWVXOKMW-BRUGUNMHSA-N
BGC0002099	biarylitide YFH	OC(C(CC1=CN=C2N1)NC(C(CC3=CC=CC=C3)NC(C(CC4=CC=C(O)C2=C4)NC(C)=O)=O)=O)=O	InChI=1S/C26H27N5O6/c1-14(32)28-19-11-16-7-8-22(33)18(9-16)23-27-13-17(29-23)12-21(26(36)37)31-25(35)20(30-24(19)34)10-15-5-3-2-4-6-15/h2-9,13,19-21,33H,10-12H2,1H3,(H,27,29)(H,28,32)(H,30,34)(H,31,35)(H,36,37)	SDQMLBJBRCIBHM-UHFFFAOYSA-N
BGC0002100	colibrimycin	OC(C(CC(N)=O)NC(C(/C(NC(C(C)NC(/C=C\\C=C\\C=C\\C)=O)=O)=C\\C1=CNC2=C1C=CC(Cl)=C2)=O)=O)=O	InChI=1S/C27H28ClN5O7/c1-3-4-5-6-7-8-23(35)31-15(2)25(37)32-20(11-16-14-30-19-12-17(28)9-10-18(16)19)24(36)26(38)33-21(27(39)40)13-22(29)34/h3-12,14-15,21,30H,13H2,1-2H3,(H2,29,34)(H,31,35)(H,32,37)(H,33,38)(H,39,40)/b4-3+,6-5+,8-7-,20-11+	GGSMAZGQIYCCDB-VQPDOPBLSA-N
BGC0002101	heronamide A	CCC/C=C/C=C/C[C@@H]1C[C@@H]([C@@H]2N1C(=O)[C@@H]/3[C@H]2/C(=C/[C@H]4C=C[C@H]([C@H]([C@@H]4/C(=C/C=C3)/C)O)O)/C)O	InChI=1S/C29H39NO4/c1-4-5-6-7-8-9-12-21-17-24(32)27-26-19(3)16-20-14-15-23(31)28(33)25(20)18(2)11-10-13-22(26)29(34)30(21)27/h6-11,13-16,20-28,31-33H,4-5,12,17H2,1-3H3/b7-6+,9-8+,13-10-,18-11+,19-16+/t20-,21-,22+,23-,24+,25-,26-,27+,28-/m1/s1	APYNVIXJDXCVNV-RAAOCQATSA-N
